Cash Balance
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance
7/30/26,7/30/26,21:40:28,TRD,1007393024064,SOLD -1 SPY @734.93,,-0.02,734.93,37621.57
7/30/26,7/30/26,21:40:28,TRD,1007393024064,SOLD -40 SPY @734.92,,-0.61,29396.80,67017.76
7/30/26,7/30/26,21:40:28,TRD,1007393024064,SOLD -59 SPY @734.92,,-0.90,43360.28,110377.14
7/30/26,7/30/26,21:42:12,TRD,1007393024455,BOT +100 SPY @735.555,,,-73555.50,36821.64
7/30/26,7/30/26,21:47:02,TRD,1007393025732,SOLD -100 SPY @737.285,,-1.54,73728.50,110548.60
7/30/26,7/30/26,21:48:37,TRD,1007393640149,BOT +100 SPY @737.245,,,-73724.50,36824.10
7/30/26,7/30/26,22:11:37,TRD,1007394807980,BOT +100 SPY @737.555,,,-73755.50,-36931.40
7/30/26,7/30/26,22:12:09,TRD,1007395324107,BOT +100 SPY @738.085,,,-73808.50,-110739.90
7/30/26,7/30/26,22:15:44,TRD,1007395324877,SOLD -100 SPY @737.8372,,-1.54,73783.72,-36957.72
7/30/26,7/30/26,22:18:37,TRD,1007395325503,SOLD -100 SPY @737.475,,-1.54,73747.50,36788.24
7/30/26,7/30/26,23:02:04,TRD,1007397735899,BOT +100 SPY @735.4507,,,-73545.07,-36756.83
7/30/26,7/30/26,23:16:12,TRD,1007398842131,BOT +100 SPY @735.4434,,,-73544.34,-110301.17
7/30/26,7/30/26,23:17:31,TRD,1007398842327,SOLD -100 SPY @735.192,,-1.53,73519.20,-36783.50
7/31/26,7/31/26,00:37:25,TRD,1007402098117,SOLD -100 SPY @738.67,,-1.54,73867.00,37081.96
7/31/26,7/31/26,00:55:50,TRD,1007402099549,BOT +100 SPY @739.0299,,,-73902.99,-36821.03
7/31/26,7/31/26,01:18:46,TRD,1007403017915,SOLD -100 SPY @739.855,,-1.54,73985.50,37162.93
7/31/26,7/31/26,08:11:15,DOI,126773608097,SCHWAB1 INT 06/29-07/29 0.45 US$,,,0.45,37163.38
7/31/26,7/31/26,13:00:00,BAL,,Cash balance at the start of business day 31.07 CST,,,,37163.38
7/31/26,7/31/26,16:39:50,DOI,126779764549,STATE STREET SPDR S&P 500 ETF TRUST 5900.9 US$,,,5900.90,43064.28
7/31/26,7/31/26,16:39:51,JRN,126779764550,STATE STREET SPDR S&P 500 ETF TRUST -1770.27 US$,,,-1770.27,41294.01
7/31/26,7/31/26,21:58:17,TRD,1007412581991,BOT +100 SPY @742.4299,,,-74242.99,-32948.98
7/31/26,7/31/26,22:15:51,TRD,1007413875671,BOT +100 SPY @738.50,,,-73850.00,-106798.98
7/31/26,7/31/26,22:18:02,TRD,1007414536229,SOLD -100 SPY @738.61,,-1.54,73861.00,-32939.52
7/31/26,7/31/26,22:19:27,TRD,1007414536546,SOLD -100 SPY @739.2379,,-1.54,73923.79,40982.73
7/31/26,7/31/26,22:21:42,TRD,1007414537078,BOT +100 SPY @739.01,,,-73901.00,-32918.27
7/31/26,7/31/26,22:26:58,TRD,1007415034599,SOLD -100 SPY @739.745,,-1.54,73974.50,41054.69
7/31/26,7/31/26,22:30:10,TRD,1007415035739,SOLD -100 SPY @740.4068,,-1.55,74040.68,115093.82
7/31/26,7/31/26,22:32:46,TRD,1007415388550,BOT +100 SPY @740.416,,,-74041.60,41052.22
7/31/26,7/31/26,22:33:20,TRD,1007415388734,BOT +100 SPY @741.0316,,,-74103.16,-33050.94
7/31/26,7/31/26,23:05:09,TRD,1007417028868,SOLD -40 SPY @742.585,,-0.62,29703.40,-3348.16
7/31/26,7/31/26,23:05:09,TRD,1007417028868,SOLD -60 SPY @742.585,,-0.93,44555.10,41206.01
7/31/26,7/31/26,23:10:41,TRD,1007417388535,BOT +100 SPY @741.97,,,-74197.00,-32990.99
7/31/26,7/31/26,23:11:03,TRD,1007417388643,SOLD -100 SPY @741.77,,-1.55,74177.00,41184.46
7/31/26,7/31/26,23:15:20,TRD,1007417389780,BOT +100 SPY @742.34,,,-74234.00,-33049.54
7/31/26,7/31/26,23:18:15,TRD,1007417700571,BOT +100 SPY @741.6987,,,-74169.87,-107219.41
7/31/26,7/31/26,23:24:58,TRD,1007418052342,SOLD -60 SPY @741.0901,,-0.93,44465.41,-62754.93
7/31/26,7/31/26,23:24:58,TRD,1007418052342,SOLD -40 SPY @741.0901,,-0.62,29643.60,-33111.95
7/31/26,7/31/26,23:25:48,TRD,1007418052550,BOT +100 SPY @740.8492,,,-74084.92,-107196.87
7/31/26,7/31/26,23:51:54,TRD,1007418625775,SOLD -100 SPY @742.4357,,-1.55,74243.57,-32954.85
7/31/26,7/31/26,23:58:37,TRD,1007419390741,SOLD -100 SPY @743.1878,,-1.55,74318.78,41362.38
8/1/26,8/1/26,13:00:00,BAL,,Cash balance at the start of business day 01.08 CST,,,,41362.38
8/2/26,8/2/26,13:00:00,BAL,,Cash balance at the start of business day 02.08 CST,,,,41362.38
8/3/26,8/3/26,13:00:00,BAL,,Cash balance at the start of business day 03.08 CST,,,,41362.38
8/3/26,8/3/26,21:30:17,TRD,1007430129148,SOLD -100 SPY @750.05,,-1.57,75005.00,116365.81
